,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Mon,September 11,10:20PM ET,boxscore,L,,0-1,@,Denver Broncos,21,24,17,249,185,64,1,22,321,181,140,2,2.88,-2.11,-2.79
2,Sun,September 17,4:05PM ET,boxscore,L,,0-2,,Miami Dolphins,17,19,24,367,323,44,,21,336,225,111,,11.99,-4.44,-7.94
3,Sun,September 24,4:25PM ET,boxscore,L,,0-3,,Kansas City Chiefs,10,24,24,330,226,104,3,16,311,122,189,,-0.47,-1.68,-7.36
4,Sun,October 1,4:05PM ET,boxscore,L,,0-4,,Philadelphia Eagles,24,26,18,400,342,58,1,26,454,240,214,,16.92,-18.04,-3.88
5,Sun,October 8,1:00PM ET,boxscore,W,,1-4,@,New York Giants,27,22,21,382,258,124,1,18,335,183,152,2,0.75,11.19,-4.17
6,Sun,October 15,4:25PM ET,boxscore,W,,2-4,@,Oakland Raiders,17,16,20,343,263,80,1,15,274,165,109,2,3.52,4.48,-7.48
7,Sun,October 22,4:25PM ET,boxscore,W,,3-4,,Denver Broncos,21,0,14,242,162,80,,12,251,182,69,3,-6.70,21.00,3.87
8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,@,New England Patriots,13,21,16,349,192,157,1,27,414,317,97,,8.46,-9.64,-5.70
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 12,1:00PM ET,boxscore,L,OT,3-6,@,Jacksonville Jaguars,17,20,16,322,235,87,2,20,398,263,135,2,-10.33,4.12,2.51
11,Sun,November 19,4:05PM ET,boxscore,W,,4-6,,Buffalo Bills,54,24,28,429,283,146,,18,393,220,173,6,18.37,14.25,-2.88
12,Thu,November 23,4:30PM ET,boxscore,W,,5-6,@,Dallas Cowboys,28,6,25,515,434,81,,14,247,168,79,2,26.42,9.49,-11.70
13,Sun,December 3,4:05PM ET,boxscore,W,,6-6,,Cleveland Browns,19,10,23,429,335,94,,17,291,202,89,2,14.62,-0.51,-6.33
14,Sun,December 10,4:05PM ET,boxscore,W,,7-6,,Washington Redskins,30,13,24,488,314,174,1,9,201,136,65,1,3.53,12.06,1.67
15,Sat,December 16,8:25PM ET,boxscore,L,,7-7,@,Kansas City Chiefs,13,30,20,307,209,98,4,20,397,223,174,,-2.50,-13.76,0.81
16,Sun,December 24,1:00PM ET,boxscore,W,,8-7,@,New York Jets,14,7,21,379,290,89,,13,295,98,197,3,4.02,12.19,-7.61
17,Sun,December 31,4:25PM ET,boxscore,W,,9-7,,Oakland Raiders,30,10,26,495,380,115,,14,336,231,105,2,23.24,3.91,-9.97
