week,team,opponent_team,avg_completions,avg_attempts,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_yards_lost,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_yards_after_catch,avg_passing_first_downs,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_carries,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_first_downs,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receptions,avg_targets,avg_receiving_yards,avg_receiving_tds,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_receiving_air_yards,avg_receiving_yards_after_catch,avg_receiving_first_downs,avg_receiving_epa,avg_receiving_2pt_conversions,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_tackles_for_loss_yards,avg_def_fumbles_forced,avg_def_sacks,avg_def_sack_yards,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_yards_own,avg_fumble_recovery_opp,avg_fumble_recovery_yards_opp,avg_fumble_recovery_tds,avg_penalties,avg_penalty_yards,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_kickoff_return_yards,avg_fg_made,avg_fg_att,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_fg_made_distance,avg_fg_missed_distance,avg_fg_blocked_distance,avg_pat_made,avg_pat_att,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_completions,pst_attempts,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_yards_lost,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_yards_after_catch,pst_passing_first_downs,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_carries,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_first_downs,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receptions,pst_targets,pst_receiving_yards,pst_receiving_tds,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_receiving_air_yards,pst_receiving_yards_after_catch,pst_receiving_first_downs,pst_receiving_epa,pst_receiving_2pt_conversions,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_tackles_for_loss_yards,pst_def_fumbles_forced,pst_def_sacks,pst_def_sack_yards,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_yards_own,pst_fumble_recovery_opp,pst_fumble_recovery_yards_opp,pst_fumble_recovery_tds,pst_penalties,pst_penalty_yards,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_kickoff_return_yards,pst_fg_made,pst_fg_att,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_0_19,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_fg_made_distance,pst_fg_missed_distance,pst_fg_blocked_distance,pst_pat_made,pst_pat_att,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,pst_gwfg_att,score_diff
1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-79.0,-960.0,-7.0,6.0,11.0,-93.0,5.0,4.0,1.0,-802.0,-64.0,-164.95880022083645,-4.486469359610489,1.0,-49.0,-318.0,-2.0,3.0,0.0,-13.0,-15.746674954731297,1.0,-92.0,-88.0,-960.0,-7.0,-1.0,0.0,1.0,-805.0,-64.0,-131.8171294307646,1.0,1.0,118.0,15.0,37.0,19.0,13.0,3.0,6.0,35.0,13.0,0.0,-93.0,4.0,-2.0,-1.0,0.0,0.0,6.0,7.0,2.0,2.0,2.0,7.0,-66.0,-3.0,9.0,124.0,5.0,54.0,-16.0,-15.0,1.0,0.0,1.0,-0.16911764705882304,0.0,-5.0,-8.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,-567.0,47.0,0.0,-7.0,-6.0,1.0,0.0,-0.04166666666666696,1.0,1.0,0
1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,651.0,6.0,-3.0,2.0,-34.0,4.0,0.0,874.0,198.0,20.0,130.0765073550723,1.6524053755990895,-1.0,-6.0,80.0,2.0,-2.0,-3.0,19.0,36.918192717968104,0.0,3.0,12.0,651.0,6.0,6.0,3.0,874.0,198.0,20.0,115.78267697398259,-1.0,0.0,8.0,3.0,39.0,-30.0,-168.0,0.0,-13.0,-106.0,-17.0,3.0,-8.0,9.0,0.0,0.0,0.0,-1.0,6.0,2.0,-4.0,-4.0,-1.0,9.0,120.0,0.0,-8.0,-168.0,9.0,149.0,3.0,-6.0,-8.0,-1.0,5.0,0.274038461538461,0.0,0.0,-6.0,4.0,5.0,0.0,-1.0,-1.0,-6.0,0.0,204.0,-346.0,-47.0,5.0,6.0,1.0,0.0,-0.019484600879950076,1.0,0.0,-16
1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,101.0,399.0,-8.0,-4.0,-20.0,259.0,0.0,0.0,1104.0,-224.0,31.0,68.8509899186692,-3.568849464765986,-1.0,176.0,703.0,12.0,9.0,1.0,85.0,35.688010458540795,1.0,42.0,104.0,399.0,-8.0,0.0,0.0,1104.0,-224.0,31.0,14.374826915515705,-1.0,-1.0,-26.0,-29.0,-101.0,21.0,140.0,-2.0,12.0,71.0,28.0,-9.0,-222.0,30.0,-3.0,-1.0,0.0,2.0,8.0,11.0,-2.0,-2.0,3.0,8.0,-38.0,7.0,7.0,111.0,-7.0,-231.0,17.0,19.0,0.0,2.0,6.0,-0.002564102564102999,0.0,5.0,6.0,2.0,4.0,0.0,0.0,0.0,-2.0,1.0,641.0,25.0,91.0,1.0,1.0,0.0,0.0,0.0007507507507510391,-1.0,-1.0,49
1.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-25.0,-322.0,-5.0,4.0,4.0,-49.0,4.0,2.0,301.0,-197.0,-20.0,-64.86400456464631,-1.4850613760308295,1.0,58.0,362.0,4.0,-2.0,-4.0,26.0,37.72996036422461,0.0,-28.0,-25.0,-322.0,-5.0,-1.0,0.0,301.0,-197.0,-20.0,-49.34312323934497,1.0,-2.0,-68.0,71.0,29.0,2.0,-32.0,8.0,-3.0,-76.0,-27.0,3.0,-185.0,-3.0,-3.0,,1.0,-2.0,4.0,2.0,4.0,4.0,1.0,2.0,44.0,4.0,6.0,-117.0,-8.0,-431.0,-11.0,-8.0,2.0,1.0,-2.0,-0.13095238095238093,0.0,-1.0,-5.0,-3.0,-2.0,0.0,0.0,-1.0,1.0,2.0,-490.0,121.0,49.0,-5.0,-7.0,-2.0,0.0,0.05244755244755206,1.0,1.0,1
1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-5.0,-659.0,-4.0,4.0,-1.0,-12.0,-5.0,-5.0,-745.0,-111.0,-23.0,-85.7783009284274,1.3606995904915398,-1.0,-43.0,-95.0,-6.0,5.0,2.0,-14.0,-3.0758953110651,-2.0,10.0,-1.0,-659.0,-4.0,3.0,1.0,-745.0,-112.0,-23.0,-115.91057989161278,-1.0,-1.0,-4.0,-36.0,28.0,8.0,-35.0,0.0,-7.0,-121.0,-29.0,-5.0,-204.0,3.0,-3.0,1.0,-2.0,0.0,0.0,-2.0,-3.0,-3.0,0.0,-4.0,-60.0,-11.0,-6.0,-142.0,-13.0,-252.0,-15.0,-20.0,-5.0,0.0,7.0,0.07549361207897798,-1.0,-8.0,-7.0,0.0,0.0,0.0,-1.0,1.0,-4.0,-1.0,-399.0,-229.0,0.0,-14.0,-12.0,2.0,0.0,-0.059825126553151975,1.0,1.0,-3
1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-128.0,-882.0,3.0,10.0,-20.0,208.0,1.0,-2.0,-1165.0,-611.0,-32.0,26.6034464290951,4.03561376747677,2.0,135.0,271.0,2.0,5.0,3.0,16.0,-40.3959624071259,-1.0,-48.0,-111.0,-882.0,3.0,2.0,3.0,-1165.0,-611.0,-32.0,-50.7701139203936,2.0,-1.0,-3.0,-11.0,-67.0,11.0,0.0,8.0,8.0,42.0,26.0,20.0,230.0,39.0,4.0,-3.0,1.0,0.0,2.0,7.0,1.0,1.0,1.0,-11.0,-141.0,-9.0,3.0,213.0,-7.0,-204.0,-7.0,-7.0,0.0,0.0,-3.0,-0.044144144144143915,0.0,2.0,-3.0,-2.0,-4.0,0.0,0.0,2.0,-1.0,-1.0,-388.0,-36.0,0.0,8.0,9.0,1.0,0.0,-0.01111111111111096,-1.0,-1.0,-7
1.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,115.0,121.0,-8.0,6.0,-14.0,76.0,-1.0,-1.0,526.0,263.0,25.0,-53.7128132587667,-11.02703648119011,0.0,-175.0,-878.0,-2.0,-4.0,-2.0,-39.0,-38.060804973307,0.0,51.0,129.0,121.0,-8.0,-2.0,1.0,526.0,263.0,25.0,-87.31978649589439,0.0,0.0,64.0,-15.0,79.0,-5.0,-41.0,-8.0,-6.0,-71.0,-26.0,0.0,26.0,11.0,2.0,1.0,0.0,0.0,-3.0,-4.0,-8.0,-8.0,1.0,3.0,-2.0,-10.0,-3.0,93.0,14.0,402.0,-3.0,-4.0,-3.0,2.0,-5.0,0.011272141706924033,0.0,2.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,-157.0,-118.0,91.0,-9.0,-10.0,-1.0,0.0,0.010043041606887071,-2.0,-2.0,-1
1.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,137.0,1006.0,13.0,5.0,-9.0,26.0,-1.0,1.0,2185.0,263.0,33.0,8.8675174150807,-1.6716590444658328,2.0,-43.0,-130.0,0.0,2.0,-1.0,-12.0,3.926876372552499,2.0,60.0,132.0,1006.0,13.0,2.0,1.0,2185.0,265.0,33.0,0.1742446742376984,2.0,-1.0,105.0,-74.0,-6.0,13.0,52.0,6.0,-2.0,-3.0,6.0,6.0,-20.0,14.0,-2.0,-2.0,1.0,0.0,-1.0,-2.0,8.0,8.0,0.0,30.0,167.0,-13.0,5.0,53.0,21.0,147.0,-7.0,-5.0,1.0,1.0,-3.0,-0.10666666666666702,0.0,-1.0,-4.0,0.0,-2.0,0.0,-1.0,0.0,1.0,1.0,-243.0,63.0,43.0,0.0,3.0,4.0,-1.0,-0.07969639468690703,0.0,1.0,-30
1.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-56.0,-520.0,-1.0,-4.0,9.0,11.0,-1.0,1.0,-389.0,-308.0,-25.0,-7.923998431543897,0.7911855224865539,-2.0,85.0,313.0,0.0,10.0,2.0,44.0,4.71942878059596,0.0,-26.0,-57.0,-520.0,-1.0,0.0,1.0,-389.0,-308.0,-25.0,-7.540432112556999,-2.0,0.0,36.0,-101.0,-9.0,6.0,36.0,3.0,9.0,44.0,14.0,-7.0,-50.0,-10.0,-3.0,-4.0,0.0,0.0,6.0,7.0,6.0,6.0,1.0,-10.0,-66.0,-6.0,-16.0,-112.0,-32.0,-814.0,-3.0,3.0,5.0,1.0,5.0,-0.16414141414141392,0.0,1.0,-7.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,-49.0,206.0,48.0,1.0,1.0,0.0,0.0,0.0009469696969699459,2.0,2.0,18
1.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,32.0,-127.0,0.0,5.0,-18.0,71.0,-5.0,-6.0,611.0,-187.0,-16.0,-11.93146731075654,-4.92738926108982,-1.0,6.0,279.0,9.0,-3.0,-4.0,23.0,49.71298621366245,0.0,-15.0,34.0,-127.0,0.0,1.0,1.0,611.0,-187.0,-16.0,-54.95462340762921,-1.0,-1.0,44.0,-28.0,22.0,19.0,178.0,8.0,30.0,215.0,46.0,3.0,34.0,9.0,1.0,-2.0,0.0,19.0,2.0,3.0,7.0,7.0,0.0,15.0,20.0,-5.0,5.0,-159.0,1.0,-59.0,-7.0,-7.0,0.0,0.0,1.0,-0.043749999999999956,0.0,-3.0,3.0,-5.0,-2.0,0.0,0.0,0.0,-3.0,2.0,-292.0,29.0,0.0,8.0,7.0,0.0,-1.0,0.03571428571428603,0.0,1.0,-8
